 32|Satış təmsilçisi|"Miniso Co" MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:• Təhsil: Ali və ya orta;• Azərbaycan dilini və Rus dilini bilməsi üstünlükdür;• Aktiv, çevik, ünsiyyətcil və məsuliyyətli olmalı;• Satış qabiliyyəti olmalı;• Məhsulları təqdim etmək bacarığına malik olmaq.Əsas vəzifələr:• Mağazada yüksək keyfiyyətli müştəri xidmətini həyata keçirmək;• Müştərinin seçimi üçün optimal şərait yaratmaq;• Mövcud müştərilər ilə əlaqələri gücləndirmək, yeni müştərilər qazanmaq;• Şirkət tərəfindən təşkil olunan təlimlərdə iştirak etmək və verilən tədris materiallarını öyrənmək.|Tələblər:• AR Əmək Məcəlləsinə əsasən sənədləşmə;• Həftədə 6 iş günü, 1 gün istirahət;• Karyera yüksəlişi imkanı;Əmək haqqı : 400 AZNYuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerində  “Satıcı ”  qeyd edərək öz CV-lərinizi  elektron ünvanına göndərməyiniz xahiş olunur.|400|2022-05-31
632|Xarici turların satışı üzrə menecer|Comfort Holiday Travel|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:“Comfort Holiday Travel” Səyahət Şirkəti vakansiya elan edir! Vakant yer:- Xarici turların satışı üzrə menecer. (xanım namizədlər üçün)İş saatı: 10:00-18:00 Əmək haqqı: 300 azn+ satışdan faiz Maraqlanan şəxslərdən xahiş olunur ki, başlıqda ("Subject"-də) “OUTGOING- 2022” yazaraq, CV-lərini hr@cht.az elektron poçt ünvanına göndərsinlər.|Tələblər:Əsas tələblər:- Dünya coğrafiyası bilikləri.- Word və Excel kompyuter proqramları bilikləri.- Ünsiyyətcil və səbrli olmaq, komandada işləmək bacarığı.- Azərbaycan, rus və ingilis dili bilikləri. ( ingilis dili vacib deyil, ancaq arzu olunandır) -Təcrübə vacib deyil iş öyrədilir|300|2022-05-05
731|TİBBİ NÜMAYƏNDƏ|Aktif pharma İlaç LTD Şirkətinin Azərbaycan filialı|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:-Şirkətin məhsullarını tibbi müəssisələrdə və apteklərdə həkim və əczaçılara tanıtmaq- Şirkətin məhsullarının satışını təmin etmək- Verilmiş marketinq strategiyasının tətbiq etmək- Bazarı, rəqibləri araşdırılmaq və tələbatı müəyyənləşdirilmək- Rəhbərliyin tapşırıqlarını vaxtında və dəqiq yerinə yetirmək- Günlük və aylıq hesabatlar vermək- Stabil əmək haqqı və mükafatlar- İşə başlamazdan öncə preparatlara dair müvafiq treninqlər keçiriləcək (keçirilənkZənglərə baxılmayacaq. CV-lərinzi qeyd olunmuş mail ünvanına göndərə bilərsiniz.|Tələblər:- İş təcrübəsi: Mütləq deyil- Ali və ya orta ixtisas təhsil mütləqdir (tibbi təhsili olanlara üstünlük veriləcək)- İş təcrübəsinin olması şərt deyil- Səlis nitq qabiliyyəti- Nizam-intizamlı olmaq- Ünsiyyət qurma bacarığı- Komandada işləmək bacarığı- Məqsədəyönlülük- Xoş xarici görkəm- Dürüstlük- Məsuliyyətli olmaq-Qoyulan tapşırıqları vaxtında yerinə yetirmək- Hərəkətli iş rejimində işləyəməyi bacarmaq|400 - 500 AZN|2022-05-21
730|FƏAL APTEK MÜDİRİ|Aloe|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:ALOE – sağlamlıq, gözəllik və gigiyena üçün geniş çeşidli məhsulları təqdim edən milli innovativ apteklər şəbəkəsidir. Aloe sağlam həyat tərzi üzrə Sizin etibarlı ailə məsləhətçinizdir.ALOE – Azərbaycanda sağlam həyat tərzi formatında olan apteklərdən ən yaxşı iş yeridir.CV –ləri mövzu yerinə ”Aptek Müdüri” qeyd etməklə job@aloe.az ünvanına göndərinALOE - Bizimlə Sağlam Yaşa!|Tələblər:Si̇zi̇ heyəti̇mizdə gözləyi̇ri̇k, əgər- İnnovativ, sağlam həyat tərzi formatında apteklərin açılışında iştirak etmək istəyirsinizsə- Əczaçı və satış məsləhətçilərdən ibarət komandanı idarə etmək istəyinə və bacarığına maliksinizsə- Mütərəqqi həvəsləndirməyə uyğun olaraq gəlir əldə etmək və satış üzrə komanda ilə birlikdə nəticə göstərməyə hazırsınızsa- Sahənin ən yaxşı işəgötürən şirkətində karyera qurmaq istəyirsinizsə- Aptek və əczaçılığın idarə edilməsində 5 illik uğurlu təcrübəyə maliksinizsə və ali əczaçılıq təhsiliniz varsa- Azərbaycan və rus dillərində sərbəst danışırsınızsa|700 - 1200 AZN|2022-05-06
729|TEXNİKİ AVADANLIQ MÜHƏNDİSİ|Deluks Kamin MMCBaxışların sayı: 572 Elan #191268|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:- İstehsalat və maşın dizaynı sahəsində təcrübəsi olan- Maşınların texniki rəsmləri üzrə təcrübə- Məhsulların hazırlanması və dizayn fəaliyyətlərini idarə etmək- Mexanik ölçü alətlərindən istifadə etməyi bacaran- Maşın və maşın elementlərinin sökülməsi və yığılması, maddi biliklərə malik olan- Məlumatların təhlili üsullarından istifadə etməyi bacaran- İstehsalatda səmərəlilik, problemlərin həlli üsulları, istehsalatda avtomatlaşdırma, proseslərin inkişafı üzrə təcrübə kəçən- Levha metal emalı üzrə lazerlə kəsmə, pres əyləc, qaynaq və rəngləmə proseslərinin bir qismini və ya hamısını bilmək- Sistemli, nizam-intizamlı və dinamik işçi- Yüksək ünsiyyətcil və ekstrovert- Analitik düşünmək və səbəb-nəticə əlaqələri qurmaq bacarığı- Komandada işləmək bacarığı- Hər növ yeniliklərə və inkişaflara açıq- Müəyyən edilmiş hədlər daxilində məsuliyyət və təşəbbüskar olmağı bacaran- Sistemli yanaşma, yüksək problem həll etmə və qərar vermə bacarığı,- Vaxtın idarə olunmasında bacarıqlı- Müştərilər və digər departamentlərlə münasibətlərdə həll yönümlü- Təqdimatlı- Peşəkar səriştəsi ilə yanaşı sosial aspektlərinə güvənən namizədlər|Tələblər:- Mühəndislik fakültəsinin məzunu- Səyahət məhdudiyyəti olmayan- İstehsalat sahəsində minimum 2 il iş təcrübəsi- Texniki təsvirləri oxumaq bacarığı- Solidworks, Solidcam, Solidcast və Autocad proqramlarından istifadə bacarığı|1000 - 1500 AZN|2022-05-19
728|PRODUCT MANAGER (SOFTWARE)|Ride Group MMC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:At Ride.az, we’re proud to offer innovative solutions in the transportation space that meet the needs and wants of our customers. To help us continue to grow our offerings, we’re in search of an product manager to lead our development team. As an ideal candidate, you will have a keen eye for gaps in consumer product offerings and the innovative mindset to fill them.Objectives of this Role- Drive the product and business-planning process across cross functional teams of the company- Analyze consumer needs, current market trends, and potential partnerships from an ROI and build vs. buy perspective- Assess current competitor offerings, seeking opportunities for differentiation- Analyze product requirements and develop appropriate programs to ensure they’re successful achieved- Develop, implement, and maintain production timelines across multiple departments- Appraise new product ideas and strategize appropriate to-market plansDaily and Monthly Responsibilities- Drive the execution of all product lifecycle processes for products, including product research, market research, competitive analysis, planning, positioning, roadmap development, requirements development, and product launch- Translate product strategy into detailed requirements for prototype construction and final product development by engineering teams- Create product strategy documents that describe business cases, high-level use cases, technical requirements, revenue, and ROI- Analyze market data to develop sales strategies, and define product objectives for effective marketing communications plans- Collaborate closely with engineering, production, marketing, and sales teams on the development, QA, and release of products and balance of resources to ensure success for the entire organization- Develop product positioning and messaging that differentiates Ride.az and its features across primary market segmentsNote: Work location is in an office located at Baku, Chinar plaza. Salary starts from 2,000 AZN.|Tələblər:- Strong experience in a dynamic product management role- Proven experience overseeing all elements of the product development lifecycle- Highly effective cross-functional team management- Previous experience delivering finely-tuned product marketing strategies- Exceptional writing and editing skills combined with strong presentation and public speaking skills- Fluent Russian language is mandatory, English is preferable|2000 AZN|2022-05-21
727|IT MÜTƏXƏSSİSİ|Yeni Həyat Şirkətlər Qrupu MMC|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:- Server infrastrukturunun administrasiyası: serverlərin monitorinqi, onların fasiləsiz və dayanıqlı işləməsinin təmin olunması- Microsoft Exhcange Server 2013 qurulması, sazlanması və təhlükəsizliyin təmin olunması- Virtualaşma sistemlərinin administrasiyası və texniki dəstəyi- Mikrotik router sazlanmasi və idarə edilməsi- Proqram təminatının monitorinqinın məhsuldarlığı- Yedəklənmə sistemlərinin adminstrasiyası- Korporativ poçt sisteminin administrasiyası |Tələblər:- MS Windows serverlər (Windows Server 2008,2012, 2016) üzrə biliklər- Mərkəzi avtorizasiya və idarəetmə sistemləri ilə iş təcrübəsi - Active Directory, Group policy- Backup sistemləri ilə iş təcrübəsi - Veeam Backup and Replication- VMware üzrə biliklər (Esxi 6,6.5 / vSphere 6 / vSAN )- Hyper-V hipervizoru üzrə biliklər arzuolunandır- Exchange 2013- Veeam B&R üzrə biliklər- Mikrotik router üzrə biliklər , KerioControl, (NAT, VIPs, Network Security, VPN Tunneling, Proxy)- HPE avadanlıqları üzrə iş təcrübəsi- İş qrafiki: 10:00-dan 18:00-dək. Şənbə günü qısa iş günüdür. Həftənin bazar günü istirahət günüdür- İş yeri baş ofis olacaq.( Azure Business Center )Qeyd: Yalnız mail adresinə göndərilmiş cv-lərə baxılacaq.Namizədə tələblər- Analitik düşüncə tərzi, inkişaf etmiş məntiqi təfəkkür- İnformasiya texnologiyaları sahəsində inkişaf etmiş bacarıqlar, İT texnologiyaları sahəsində əsas müasir istiqamətlər barədə biliklər- Kompüter və ofis proqramları barədə biliklər – yüksək səviyyədə- Microsoft Sharepoint, Microsoft SQL sahələrindən biri barədə biliklər arzuolunandır- Korporativ informasiya sistemləri, xüsusilə elektron sənəd dövriyyəsi, işçi heyətinin idarə olunması sistemləri ilə tanışlıq- Məntiqi cəhətdən yoxlanılmış və anlaşılan sənədləri yazma bacarığı- Ali təhsil, texniki sahədə arzuolunandır- Dil bilikləri: rus və Azərbaycan dili - mükəmməl səviyyədə, ingilis dili - arzuolunandır- Ünsiyyətcillik, punktuallıq, stressə dözümlülük, məsuliyyətlilik, qarşıya qoyulan vəzifələri müstəqil həlletmə, komandada işləmə bacarığı- Öyrənmə bacarığı, inkişaf etməyə və yeni biliklər əldə etməyə meyllilik- İT sahəsində biznes analitiki kimi inkişaf etmə istəyi|1000 - 1500 AZN|2022-05-21
726|C# developer|Company|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Job Description:We are seeking a developer capable of creating Interactive VR/AR applications using C# and Unity3D. Your main responsibility will be to develop and test concepts, implement robust and scalable coding patterns, and support the development of ongoing projects within given requirements and deadlines.Capable candidates without VR experience will be given a period of a couple of months to prove their ability to master new technologies.Additional skills will give a preference but not mandatory:Good spoken RussianDeep knowledge of Unity3D (game loop, coroutines, physics, networking, rendering pipelines, shaders etc.) and proven experience in non-trivial projects.Modern Game Development PatternsImplementation of automated testing frameworks and unit testsExperience in optimizing memory and space usage to support older hardwareFamiliarity with continuous integrationFamiliarity with the .NET/Mono frameworksWe offer:Competitive salary with full legal registration and employment contractPerformance laptop and testing hardwareWorking hours 5 days a week, from 10:00 to 19:00Cozy office and free coffee|Tələblər:Job Requirements:3+ years of advanced C# developmentDeep understanding of OOP and SOLID principlesDecent knowledge of 3D computer graphics principles and techniquesGenuine interest in VR/AR technologiesExperience writing network code (Photon/Fusion, HTTP, OAuth2, etc.)Quickly master constantly implemented and updated SDKs and APIsIntermediate level of technical and spoken EnglishNatural capacity for constant self-learning in a dynamic technological environmentDesign, build and maintain efficient, reusable, and reliable C# codeEnsuring the best performance, quality, and application response timeIdentifying bottlenecks and bugs and developing solutions for these problemsKnowledge of code versioning tools (Git, PlasticSCM)Skills for writing reusable C# librariesAbility to write clean, readable C# codeThoroughness in testing, responsibility for deadlinesGood work ethics, communication, and teamwork skills||2022-05-21
725|Mühasib|Baku Accountants Associates|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:E-gov.az, e-taxes.gov.az və digər portallardan istifadə etmə bacarığı; Vergi orqanlarından daxil olan məktubların nəzarətdə saxlanılması;Ödənişləri nəzarətdə saxlamaq, "internet banking" vasitəsilə hesablara nəzarət etmək və ödənişləri reallaşdırmaq;Əməliyyatlarının mühasibat uçotu hesablarında (həmçinin mühasibat uçotu registrlərində) düzgün əks etdirilməsi, ona nəzarət, operativ məlumatların təqdim edilməsi, mühasibat (maliyyə) hesabatlarının müəyyən edilmiş müddətlərdə tərtib və təqdim etmək;Xəzinə, təsərrüfat və bank əməliyyatların, əsas vəsaitlərin və öhdəliklərin, qeyri-material aktivlərin, az dəyərli əşyaların, material ehtiyatların və hesab-fakturaların uçotunun aparılmasına nəzarət;Mal hərəkətinin uçotu və inventarizasiyası, kassa qalığı və ƏDV depozit hesabının qalıqlarının nəzarətdə saxlanılması və mühasibat proqramında operativ uçotunun təmin olunması üçün müvafiq müxabirləşmələrin həyata keçirilməsi;Müəssisənin aktiv və passivlərinin, o cümlədən debitor və kreditor borcların, nəğd vəsaitlərinin, mal qalığının, vergi öhdəliklərinin, gəlir və xərclərinin və s. uçotunun həyata keçirilməsi;Aylıq,rüblük,illik vergi, DSMF və Statistika hesabatlarının hazırlanması və aidiyyatı orqanlara təqdim edilməsi;Qanunvericiliklə müəyyən edilmiş müddətdə mühasibat sənədlərinin və vergilərin hesablanması və ödənilməsi üçün zəruri olan digər sənədlərin, habelə alınan gəliri, çəkilən xərcləri və vergi ödənişlərini (tutulmalar) təsdiq edən sənədlərin saxlanılmasını təmin etmək;Maliyyə hesabatlarının beynəlxalq standartlara əsasən hazırlanması (Profit and loss statement, cash flow statement, balance sheet and etc)Əmək haqqı, məzuniyyətlərin hesablanması;Gördüyü işlərlə bağlı gündəlik və aylıq, illik hesabatlar tərtib etmək;Rəhbərliyin işlə bağlı verdiyi bütün tapşırıqları vaxtında və dəqiq olmaqla həll etmək;İş şəraiti:Azərbaycan Respublikası Əmək Məcəlləsinə əsasən sənədləşmə;İş qrafiki: Bazar ertəsi – Şənbə, 09:00-dan 18:00-dək;İstirahət: Bazar günləri;Əmək haqqı – 600-900 AZN; |Tələblər:Ali təhsil (maliyyə və mühasibatlıq sahəsi üzrə)Müvafiq sahədə minimum 3 (üç) il iş təcrübəsi; Office proqramlarında, əsasən EXCEL-də yüksək səviyyədə işləmə bacarığı olmalıdır;1C 8.3 mühasibat proqramında sərbəst işləmək bacarığı zəruridir;Dil biliyi: Azərbaycan dili – yüksək səviyyədə, Rus dili və ya İngilis dili biliklərinin ən azı birinin yüksək səviyyədə olması zəruridir;Vergi qanunvericiliyi və Mühasibat uçotu sahəsində yüksək biliklərə sahib olmalıdır;Riyazi hesablama aparma, analitik təhlil etmə qabiliyyəti, mal-materialların uçotunun aparılması üzrə biliklərə sahib olmalı;Fikrini izah etmək qabliyyəti, ünsiyyət yaratmaq və yaranmış problemləri həll etmək bacarığı, fəal və işə planlı yanaşma bacarığı vacibdir;Məlumatların məxfiliyini qoruyub saxlamaq bacarığı;CV-lərinizi mövzu sətrində vakansiyanın adını qeyd edərək elektron poçt ünvanına göndərməyinizi xahiş edirik.Əlaqə: 070-611-77-51 Nicat Məhmərzayev|600-900 AZN|2022-05-11
724|Korporativ katib|Sumgait Technologies Park|Sumqayıt|Tam ştat|1-3 il|İş haqqında məlumat:Hansı işləri görəcəksiniz:Şirkətin Müşahidə Şurası, Komitələr və idarəetmə orqanlarının dövri görüşlərinin təşkil edilməsi;İdarəetmə orqanlarının iclaslarının gündəliyinin razılaşdırılması və iştirakçılara kommunikasiya edilməsi;İdarəetmə orqanlarının iclaslarının protokollarının tərtib edilməsi, iştirakçılar və məsul vəzifəli şəxslərlə razılaşdırması və təsdiqlənməsi işinin təşkili;Müşahidə Şurası, Komitələr və digər İdarəetmə organlarının iclaslarında verilən qərarların icra statuslarının daim aktual saxlanması, müvafiq hesabatların hazırlanaraq adiyyəti şəxslər arasında kommunikasiya / koordinasiya edilməsi;Şirkətdə Korporativ idarəetmə qaydalarının tətbiqi üzrə təşkilati işlərin görülməsi, rəsmiləşdirmə işlərinə dəstək verilməsi;Müşahidə Şurası və onun üzvlərinə aidiyyəti olan sənədlərin dövriyyəsinə dəstək olmaq;Protokol tələblərinə uyğun olaraq Müşahidə Şurasının və digər Biznes səfərlərdə qonaqların şirkətə rəsmi səfərlərinin hazırlanması və idarə edilməsinə dəstək göstərmək;Müşahidə Şurası tərəfindən səlahiyyətlərinə aid olan digər tapşırıq və funksiyaları həyata keçirmək.Nə əldə edəcəksiniz?Regionun ən böyük sənaye Şirkətlər qrupunda işləmək imkanı;Təlim və inkişaf məsələlərində şirkətin tam dəstəyi;Fərqli bizneslərin idarə edilməsi ilə bağlı idarəetmə orqanlarının işinin öyrənilməsi.Əlavə məlumatlar:Əmək haqqı şirkət daxili mövcud dərəcələndirmə sistemi çərçivəsində təyin edilir;Şirkət tərəfindən naharla və nəqliyyatla (servis) təmin edilmə;Tibbi sığorta mövcuddur;İş vaxtı: Bazar ertəsi - Cümə, 09:00 – 18:00;İş yeri Sumqayıt şəhəri, H.Z.Tağıyev qəsəbəsində yerləşir. |Tələblər:Ali təhsil (Humanitar sahələrdə ali təhsil arzuolunandır);Müvafiq sahədə min 1 il iş təcrübəsi;Azərbaycan və rus dillərində səlis danışıq və yazı qabiliyyəti, ingilis dili arzuolunandır;Məsuliyyətlilik və dəqiqlilik;Yüksək səviyyədə planlaşdırma və təşkil etmə qabiliyyəti;Ofis proqramlarında işləmək bacarığı;Göstərilən tələblərə cavab verən namizədlərdən CV-lərini mövzu yerinə “Korporativ katib” yazaraq 21.05.2022- ci il tarixinədək göndərilməsi xahiş olunur. ||2022-05-21
